45.4569 33.958
45.4591 33.959
45.4615 33.96
45.4639 33.961
45.4667 33.962
45.4692 33.963
45.4723 33.964
45.4752 33.965
45.4775 33.966
45.4801 33.967
45.4824 33.968
45.4853 33.969
45.4878 33.97
45.4905 33.971
45.4931 33.972
45.4955 33.973
45.498 33.974
45.5005 33.975
45.5031 33.976
45.5057 33.977
45.5084 33.978
45.5112 33.979
45.514 33.98
45.5165 33.981
45.5188 33.982
45.5216 33.983
45.5244 33.984
45.5268 33.985
45.5296 33.986
45.5322 33.987
45.5346 33.988
45.537 33.989
45.5395 33.99
45.5419 33.991
45.5444 33.992
45.547 33.993
45.5495 33.994
45.5519 33.995
45.5543 33.996
45.557 33.997
45.5596 33.998
45.5623 33.999
45.5647 34
45.5672 34.001
45.5696 34.002
45.572 34.003
45.5744 34.004
45.5771 34.005
45.5798 34.006
45.5822 34.007
45.5847 34.008
45.5873 34.009
45.5896 34.01
45.5919 34.011
45.5941 34.012
45.5964 34.013
45.5988 34.014
45.601 34.015
45.6035 34.016
45.606 34.017
45.6084 34.018
45.6108 34.019
45.6131 34.02
45.6153 34.021
45.6175 34.022
45.6196 34.023
45.6218 34.024
45.6242 34.025
45.6267 34.026
45.629 34.027
45.6313 34.028
45.6337 34.029
45.6361 34.03
45.6387 34.031
45.6411 34.032
45.6442 34.033
45.6468 34.034
45.6491 34.035
45.6513 34.036
45.6537 34.037
45.6561 34.038
45.6584 34.039
45.6608 34.04
45.6636 34.041
45.6661 34.042
45.6685 34.043
45.6707 34.044
45.6731 34.045
45.6754 34.046
45.6776 34.047
45.68 34.048
45.6826 34.049
45.6852 34.05
45.6876 34.051
45.6901 34.052
45.6925 34.053
45.6948 34.054
45.6972 34.055
45.6995 34.056
45.702 34.057
45.7045 34.058
45.7067 34.059
45.709 34.06
45.7119 34.061
45.7148 34.062
45.7172 34.063
45.7198 34.064
45.7224 34.065
45.725 34.066
45.7275 34.067
45.7299 34.068
45.7325 34.069
45.7351 34.07
45.7376 34.071
45.7402 34.072
45.7426 34.073
45.7451 34.074
45.7474 34.075
45.7498 34.076
45.7523 34.077
45.7549 34.078
45.7575 34.079
45.7602 34.08
45.7629 34.081
45.7654 34.082
45.7677 34.083
45.7702 34.084
45.7727 34.085
45.7751 34.086
45.7777 34.087
45.7803 34.088
45.7828 34.089
45.7856 34.09
45.7883 34.091
45.7909 34.092
45.7932 34.093
45.7955 34.094
45.7981 34.095
45.8008 34.096
45.8033 34.097
45.8059 34.098
45.8084 34.099
45.8109 34.1
45.8135 34.101
45.8161 34.102
45.8185 34.103
45.8209 34.104
45.8232 34.105
45.8255 34.106
45.8278 34.107
45.8304 34.108
45.8335 34.109
45.8363 34.11
45.8387 34.111
45.8411 34.112
45.8433 34.113
45.8457 34.114
45.8483 34.115
45.851 34.116
45.8534 34.117
45.8562 34.118
45.8586 34.119
45.8609 34.12
45.8633 34.121
45.8659 34.122
45.8684 34.123
45.871 34.124
45.8734 34.125
45.8762 34.126
45.8788 34.127
45.881 34.128
45.8835 34.129
45.8862 34.13
45.8886 34.131
45.8911 34.132
45.8939 34.133
45.8966 34.134
45.8989 34.135
45.9015 34.136
45.9039 34.137
45.9063 34.138
45.9092 34.139
45.912 34.14
45.9145 34.141
45.9169 34.142
45.9192 34.143
45.9221 34.144
45.9247 34.145
45.927 34.146
45.9294 34.147
45.9319 34.148
45.9344 34.149
45.9368 34.15
45.9391 34.151
45.9413 34.152
45.9437 34.153
45.9461 34.154
45.9484 34.155
45.951 34.156
45.9535 34.157
45.9561 34.158
45.9585 34.159
45.961 34.16
45.9636 34.161
45.9664 34.162
45.9693 34.163
45.9718 34.164
45.9742 34.165
45.9764 34.166
45.9788 34.167
45.9818 34.168
45.9844 34.169
45.9871 34.17
45.99 34.171
45.9935 34.172
45.996 34.173
45.9998 34.174
46.0023 34.175
46.0053 34.176
46.009 34.177
46.0121 34.178
46.0146 34.179
46.0173 34.18
46.0209 34.181
46.0234 34.182
46.026 34.183
46.0287 34.184
46.0314 34.185
46.0338 34.186
46.0373 34.187
46.0405 34.188
46.0439 34.189
46.0474 34.19
46.0507 34.191
46.0532 34.192
46.0571 34.193
46.0598 34.194
46.063 34.195
46.0668 34.196
46.0695 34.197
46.0718 34.198
46.0747 34.199
46.0781 34.2
46.0807 34.201
46.0843 34.202
46.0886 34.203
46.092 34.204
46.0948 34.205
46.0978 34.206
46.1013 34.207
46.1043 34.208
46.1077 34.209
46.1106 34.21
46.1137 34.211
46.1167 34.212
46.1196 34.213
46.123 34.214
46.1261 34.215
46.1285 34.216
46.1316 34.217
46.1342 34.218
46.1375 34.219
46.14 34.22
46.1426 34.221
46.1452 34.222
46.1483 34.223
46.1507 34.224
46.1535 34.225
46.1565 34.226
46.1595 34.227
46.1623 34.228
46.165 34.229
46.1675 34.23
46.1698 34.231
46.1731 34.232
46.1763 34.233
46.1794 34.234
46.1826 34.235
46.1853 34.236
46.1877 34.237
46.1901 34.238
46.1928 34.239
46.1953 34.24
46.1985 34.241
46.2012 34.242
46.2043 34.243
46.2066 34.244
46.2099 34.245
46.2123 34.246
46.2153 34.247
46.2184 34.248
46.2218 34.249
46.2243 34.25
46.2271 34.251
46.2301 34.252
46.2333 34.253
46.2366 34.254
46.2394 34.255
46.2463 34.256
46.2489 34.257
46.2523 34.258
46.2554 34.259
46.2587 34.26
46.2623 34.261
46.2649 34.262
46.2684 34.263
46.2763 34.264
46.281 34.265
46.2835 34.266
46.2869 34.267
46.2904 34.268
46.294 34.269
46.2978 34.27
46.3012 34.271
46.3037 34.272
46.3064 34.273
46.3092 34.274
46.3117 34.275
46.3145 34.276
46.3177 34.277
46.3204 34.278
46.3229 34.279
46.3255 34.28
46.3281 34.281
46.3309 34.282
46.3339 34.283
46.3368 34.284
46.3395 34.285
46.3419 34.286
46.3448 34.287
46.3474 34.288
46.3498 34.289
46.3524 34.29
46.355 34.291
46.3578 34.292
46.36 34.293
46.3623 34.294
46.3655 34.295
46.3679 34.296
46.371 34.297
46.3742 34.298
46.3771 34.299
46.3799 34.3
46.3825 34.301
46.3905 34.302
46.3938 34.303
46.3966 34.304
46.399 34.305
46.4016 34.306
46.4043 34.307
46.4067 34.308
46.4093 34.309
46.4131 34.31
46.4156 34.311
46.4179 34.312
46.4201 34.313
46.4231 34.314
46.4256 34.315
46.4283 34.316
46.4308 34.317
46.434 34.318
46.4365 34.319
46.4392 34.32
46.4416 34.321
46.4447 34.322
46.4476 34.323
46.4503 34.324
46.4529 34.325
46.4553 34.326
46.4577 34.327
46.46 34.328
46.4625 34.329
46.4648 34.33
46.4679 34.331
46.4706 34.332
46.4729 34.333
46.4753 34.334
46.4775 34.335
46.4802 34.336
46.4829 34.337
46.4856 34.338
46.4881 34.339
46.4906 34.34
46.4929 34.341
46.4954 34.342
46.4982 34.343
46.5006 34.344
46.5032 34.345
46.5056 34.346
46.5086 34.347
46.511 34.348
46.5132 34.349
46.5158 34.35
46.5185 34.351
46.5211 34.352
46.5236 34.353
46.5344 34.354
46.5382 34.355
46.541 34.356
46.5436 34.357
46.5476 34.358
46.5503 34.359
46.5546 34.36
46.5573 34.361
46.5599 34.362
46.5629 34.363
46.566 34.364
46.569 34.365
46.5717 34.366
46.5747 34.367
46.5771 34.368
46.5797 34.369
46.5827 34.37
46.5854 34.371
46.588 34.372
46.5904 34.373
46.5932 34.374
46.5959 34.375
46.5995 34.376
46.6022 34.377
46.6048 34.378
46.6073 34.379
46.6096 34.38
46.6124 34.381
46.6154 34.382
46.618 34.383
46.6212 34.384
46.6238 34.385
46.6263 34.386
46.6285 34.387
46.631 34.388
46.6338 34.389
46.6362 34.39
46.6386 34.391
46.6411 34.392
46.6442 34.393
46.6466 34.394
46.6491 34.395
46.6523 34.396
46.6547 34.397
46.6576 34.398
46.6604 34.399
46.6632 34.4
46.6663 34.401
46.6687 34.402
46.6713 34.403
46.6739 34.404
46.6767 34.405
46.6796 34.406
46.6826 34.407
46.6852 34.408
46.6882 34.409
46.6913 34.41
46.6939 34.411
46.6966 34.412
46.6996 34.413
46.7023 34.414
46.705 34.415
46.7079 34.416
46.7108 34.417
46.7138 34.418
46.7169 34.419
46.7198 34.42
46.7225 34.421
46.7251 34.422
46.7281 34.423
46.7308 34.424
46.7336 34.425
46.7364 34.426
46.7394 34.427
46.7423 34.428
46.7451 34.429
46.748 34.43
46.7508 34.431
46.7534 34.432
46.7557 34.433
46.7583 34.434
46.761 34.435
46.7636 34.436
46.766 34.437
46.769 34.438
46.772 34.439
46.7745 34.44
46.7773 34.441
46.7802 34.442
46.7834 34.443
46.7867 34.444
46.7898 34.445
46.7931 34.446
46.7959 34.447
46.7995 34.448
46.8025 34.449
46.8059 34.45
46.8088 34.451
46.8123 34.452
46.8159 34.453
46.8186 34.454
46.8223 34.455
46.8252 34.456
46.8278 34.457
46.8311 34.458
46.8338 34.459
46.8371 34.46
46.8405 34.461
46.8435 34.462
46.8467 34.463
46.8494 34.464
46.8523 34.465
46.8555 34.466
46.8599 34.467
46.8625 34.468
46.8649 34.469
46.8674 34.47
46.8701 34.471
46.8728 34.472
46.8754 34.473
46.8784 34.474
46.881 34.475
46.8838 34.476
46.8868 34.477
46.8903 34.478
46.8927 34.479
46.8959 34.48
46.899 34.481
46.9015 34.482
46.9037 34.483
46.9065 34.484
46.9096 34.485
46.9121 34.486
46.9146 34.487
46.9176 34.488
46.9205 34.489
46.9229 34.49
46.9252 34.491
46.9278 34.492
46.9304 34.493
46.933 34.494
46.9363 34.495
46.9395 34.496
46.9418 34.497
46.9444 34.498
46.9473 34.499
46.9498 34.5
46.9522 34.501
46.9552 34.502
46.9578 34.503
46.96 34.504
46.9626 34.505
46.9652 34.506
46.9678 34.507
46.9701 34.508
46.9731 34.509
46.9758 34.51
46.9783 34.511
46.9805 34.512
46.983 34.513
46.9854 34.514
46.9884 34.515
46.9914 34.516
46.9946 34.517
46.9972 34.518
46.9996 34.519
47.0024 34.52
47.005 34.521
47.0079 34.522
47.0106 34.523
47.0137 34.524
47.016 34.525
47.0191 34.526
47.0218 34.527
47.0244 34.528
47.0277 34.529
47.0307 34.53
47.0343 34.531
47.0372 34.532
47.0397 34.533
47.0423 34.534
47.0456 34.535
47.0485 34.536
47.0516 34.537
47.0543 34.538
47.0575 34.539
47.0604 34.54
47.0633 34.541
47.0658 34.542
47.0692 34.543
47.0717 34.544
47.0743 34.545
47.0767 34.546
47.0799 34.547
47.0822 34.548
47.0845 34.549
47.0877 34.55
47.0902 34.551
47.0925 34.552
47.0947 34.553
47.0969 34.554
47.0992 34.555
47.1018 34.556
47.1049 34.557
47.1083 34.558
47.1108 34.559
47.1133 34.56
47.1156 34.561
47.1189 34.562
47.1215 34.563
47.1245 34.564
47.1274 34.565
47.1302 34.566
47.1325 34.567
47.1353 34.568
47.1383 34.569
47.141 34.57
47.1437 34.571
47.1461 34.572
47.1489 34.573
47.1518 34.574
47.1543 34.575
47.1569 34.576
47.1599 34.577
47.1625 34.578
47.1651 34.579
47.1677 34.58
47.17 34.581
47.1726 34.582
47.1761 34.583
47.1785 34.584
47.181 34.585
47.1844 34.586
47.1871 34.587
47.1898 34.588
47.1922 34.589
47.1951 34.59
47.1977 34.591
47.201 34.592
47.2038 34.593
47.2062 34.594
47.2086 34.595
47.2109 34.596
47.218 34.597
47.2211 34.598
47.2239 34.599
47.2266 34.6
47.2289 34.601
47.2312 34.602
47.2335 34.603
47.2359 34.604
47.2382 34.605
47.2409 34.606
47.2448 34.607
47.2476 34.608
47.2499 34.609
47.2526 34.61
47.2551 34.611
47.258 34.612
47.2613 34.613
47.2641 34.614
47.2666 34.615
47.2688 34.616
47.2712 34.617
47.2734 34.618
47.2758 34.619
47.2794 34.62
47.2822 34.621
47.2845 34.622
47.2868 34.623
47.2896 34.624
47.2919 34.625
47.2979 34.626
47.3007 34.627
47.303 34.628
47.3057 34.629
47.3079 34.63
47.3105 34.631
47.3128 34.632
47.3152 34.633
47.318 34.634
47.3206 34.635
47.3229 34.636
47.3254 34.637
47.3275 34.638
47.3301 34.639
47.3324 34.64
47.3351 34.641
47.3383 34.642
47.3407 34.643
47.3431 34.644
47.3456 34.645
47.3483 34.646
47.3514 34.647
47.354 34.648
47.3569 34.649
47.3591 34.65
47.3611 34.651
47.3632 34.652
47.366 34.653
47.3689 34.654
47.3715 34.655
47.3742 34.656
47.3767 34.657
47.3789 34.658
47.3811 34.659
47.3831 34.66
47.3857 34.661
47.3879 34.662
47.3903 34.663
47.3927 34.664
47.395 34.665
47.3973 34.666
47.3995 34.667
47.4021 34.668
47.4049 34.669
47.4072 34.67
47.4098 34.671
47.4123 34.672
47.4151 34.673
47.4173 34.674
47.4197 34.675
47.4221 34.676
47.4244 34.677
47.4265 34.678
47.4293 34.679
47.4316 34.68
47.4339 34.681
47.436 34.682
47.4385 34.683
47.4406 34.684
47.4433 34.685
47.4455 34.686
47.4478 34.687
47.4501 34.688
47.4524 34.689
47.4545 34.69
47.4567 34.691
47.4589 34.692
47.4613 34.693
47.4636 34.694
47.4664 34.695
47.469 34.696
47.4715 34.697
47.4737 34.698
47.4757 34.699
47.4779 34.7
47.4803 34.701
47.4828 34.702
47.4851 34.703
47.4876 34.704
47.49 34.705
47.4921 34.706
47.4944 34.707
47.4965 34.708
47.4992 34.709
47.5014 34.71
47.5037 34.711
47.5059 34.712
47.5083 34.713
47.5107 34.714
47.513 34.715
47.5154 34.716
47.5188 34.717
47.5221 34.718
47.5248 34.719
47.5272 34.72
47.5295 34.721
47.5316 34.722
47.5336 34.723
47.5356 34.724
47.5381 34.725
47.5404 34.726
47.543 34.727
47.5453 34.728
47.5475 34.729
47.5497 34.73
47.5518 34.731
47.5544 34.732
47.557 34.733
47.5592 34.734
47.5614 34.735
47.5637 34.736
47.5658 34.737
47.5678 34.738
47.5698 34.739
47.572 34.74
47.5742 34.741
47.5767 34.742
47.579 34.743
47.5814 34.744
47.5838 34.745
47.5862 34.746
47.5883 34.747
47.5905 34.748
47.5928 34.749
47.595 34.75
47.5976 34.751
47.5998 34.752
47.6022 34.753
47.6046 34.754
47.6067 34.755
47.6087 34.756
47.6113 34.757
47.6135 34.758
47.6159 34.759
47.6182 34.76
47.6208 34.761
47.6231 34.762
47.6252 34.763
47.6273 34.764
47.6295 34.765
47.6316 34.766
47.6337 34.767
47.6357 34.768
47.6379 34.769
47.6405 34.77
47.6427 34.771
47.6448 34.772
47.647 34.773
47.649 34.774
47.6515 34.775
47.654 34.776
47.6561 34.777
47.6584 34.778
47.6617 34.779
47.6642 34.78
47.6663 34.781
47.6685 34.782
47.6708 34.783
47.6732 34.784
47.6759 34.785
47.6786 34.786
47.6811 34.787
47.6834 34.788
47.686 34.789
47.6882 34.79
47.691 34.791
47.6934 34.792
47.6958 34.793
47.6985 34.794
47.7011 34.795
47.7033 34.796
47.7054 34.797
47.7075 34.798
47.7099 34.799
47.7125 34.8
47.7151 34.801
47.7174 34.802
47.7198 34.803
47.7219 34.804
47.724 34.805
47.7262 34.806
47.7285 34.807
47.7307 34.808
47.733 34.809
47.7354 34.81
47.7381 34.811
47.7405 34.812
47.7427 34.813
47.7447 34.814
47.7469 34.815
47.7493 34.816
47.7517 34.817
47.7542 34.818
47.7568 34.819
47.7591 34.82
47.7612 34.821
47.7633 34.822
47.7653 34.823
47.7676 34.824
47.7698 34.825
47.772 34.826
47.7744 34.827
47.7766 34.828
47.7787 34.829
47.781 34.83
47.7833 34.831
47.7853 34.832
47.7875 34.833
47.7897 34.834
47.7919 34.835
47.7944 34.836
47.7967 34.837
47.7989 34.838
47.8011 34.839
47.804 34.84
47.8064 34.841
47.8085 34.842
47.8107 34.843
47.813 34.844
47.8152 34.845
47.8172 34.846
47.8192 34.847
47.8214 34.848
47.8237 34.849
47.8262 34.85
47.8285 34.851
47.8312 34.852
47.8336 34.853
47.8361 34.854
47.8384 34.855
47.8406 34.856
47.8427 34.857
47.8453 34.858
47.85 34.859
47.8528 34.86
47.8555 34.861
47.8577 34.862
47.8602 34.863
47.8626 34.864
47.8646 34.865
47.8668 34.866
47.8698 34.867
47.8729 34.868
47.8754 34.869
47.8776 34.87
47.8797 34.871
47.8821 34.872
47.8843 34.873
47.8865 34.874
47.8889 34.875
47.8912 34.876
47.8932 34.877
47.8953 34.878
47.8976 34.879
47.8997 34.88
47.9019 34.881
47.9041 34.882
47.9066 34.883
47.9093 34.884
47.9113 34.885
47.9133 34.886
47.9153 34.887
47.9174 34.888
47.9203 34.889
47.9226 34.89
47.9251 34.891
47.9274 34.892
47.9297 34.893
47.9318 34.894
47.9339 34.895
47.936 34.896
47.9383 34.897
47.9408 34.898
47.9433 34.899
47.9457 34.9
47.9482 34.901
47.9504 34.902
47.9527 34.903
47.9549 34.904
47.9575 34.905
47.9599 34.906
47.9624 34.907
47.965 34.908
47.9673 34.909
47.9694 34.91
47.9716 34.911
47.9736 34.912
47.9763 34.913
47.9785 34.914
47.9807 34.915
47.9831 34.916
47.9855 34.917
47.9876 34.918
47.9896 34.919
47.9916 34.92
47.9934 34.921
47.9958 34.922
47.9982 34.923
48.0004 34.924
48.0027 34.925
48.0049 34.926
48.0071 34.927
48.0094 34.928
48.0122 34.929
48.0144 34.93
48.0169 34.931
48.0194 34.932
48.0217 34.933
48.0239 34.934
48.0264 34.935
48.0287 34.936
48.0308 34.937
48.0335 34.938
48.0365 34.939
48.0392 34.94
48.042 34.941
48.0447 34.942
48.0473 34.943
48.0497 34.944
48.0522 34.945
48.0548 34.946
48.0579 34.947
48.0607 34.948
48.0631 34.949
48.0654 34.95
48.0677 34.951
48.0703 34.952
48.0743 34.953
48.0772 34.954
48.0796 34.955
48.0818 34.956
48.0837 34.957
48.0857 34.958
48.0878 34.959
48.0901 34.96
48.0923 34.961
48.0947 34.962
48.0968 34.963
48.0992 34.964
48.1013 34.965
48.1033 34.966
48.1055 34.967
48.1082 34.968
48.1102 34.969
48.1133 34.97
48.1161 34.971
48.1183 34.972
48.1206 34.973
48.1228 34.974
48.125 34.975
48.1275 34.976
48.1303 34.977
48.1329 34.978
48.1353 34.979
48.1376 34.98
48.14 34.981
48.1421 34.982
48.1448 34.983
48.1469 34.984
48.1492 34.985
48.1518 34.986
48.1544 34.987
48.1564 34.988
48.1586 34.989
48.1606 34.99
48.1629 34.991
48.1655 34.992
48.1676 34.993
48.1702 34.994
48.1727 34.995
48.1746 34.996
48.1769 34.997
48.179 34.998
48.1809 34.999
48.183 35
48.1854 35.001
48.1875 35.002
48.1897 35.003
48.1922 35.004
48.1952 35.005
48.1972 35.006
48.1995 35.007
48.2018 35.008
48.2042 35.009
48.2069 35.01
48.2092 35.011
48.2116 35.012
48.214 35.013
48.2159 35.014
48.2184 35.015
48.2206 35.016
48.2231 35.017
48.2252 35.018
48.2281 35.019
48.2304 35.02
48.2328 35.021
48.2352 35.022
48.2373 35.023
48.2394 35.024
48.2418 35.025
48.2437 35.026
48.2463 35.027
48.2485 35.028
48.2506 35.029
48.2532 35.03
48.2556 35.031
48.2575 35.032
48.2596 35.033
48.2617 35.034
48.2641 35.035
48.2666 35.036
48.2692 35.037
48.2711 35.038
48.2733 35.039
48.2765 35.04
48.2787 35.041
48.2813 35.042
48.2842 35.043
48.2867 35.044
48.2892 35.045
48.2916 35.046
48.2937 35.047
48.2958 35.048
48.298 35.049
48.3 35.05
48.3028 35.051
48.3052 35.052
48.3076 35.053
48.3103 35.054
48.3135 35.055
48.3156 35.056
48.3187 35.057
48.3212 35.058
48.3244 35.059
48.3275 35.06
48.3302 35.061
48.3324 35.062
48.3358 35.063
48.3386 35.064
48.3416 35.065
48.3447 35.066
48.3473 35.067
48.3496 35.068
48.3531 35.069
48.3565 35.07
48.3592 35.071
48.3624 35.072
48.3653 35.073
48.368 35.074
48.3703 35.075
48.3734 35.076
48.3757 35.077
48.3787 35.078
48.3818 35.079
48.3847 35.08
48.3876 35.081
48.3902 35.082
48.3932 35.083
48.3959 35.084
48.3992 35.085
48.4014 35.086
48.4037 35.087
48.406 35.088
48.4082 35.089
48.4106 35.09
48.413 35.091
48.4151 35.092
48.418 35.093
48.4205 35.094
48.4225 35.095
48.4246 35.096
48.4268 35.097
48.4288 35.098
48.431 35.099
48.4331 35.1
48.4356 35.101
48.4379 35.102
48.4401 35.103
48.4423 35.104
48.4444 35.105
48.4468 35.106
48.4491 35.107
48.452 35.108
48.4545 35.109
48.4576 35.11
48.4601 35.111
48.4624 35.112
48.4647 35.113
48.467 35.114
48.4697 35.115
48.4722 35.116
48.4752 35.117
48.4775 35.118
48.4795 35.119
48.4816 35.12
48.4836 35.121
48.486 35.122
48.4882 35.123
48.491 35.124
48.4937 35.125
48.4963 35.126
48.4986 35.127
48.5005 35.128
48.5026 35.129
48.5048 35.13
48.507 35.131
48.5098 35.132
48.5123 35.133
48.5143 35.134
48.5166 35.135
48.5192 35.136
48.5213 35.137
48.5234 35.138
48.5256 35.139
48.5288 35.14
48.5312 35.141
48.5336 35.142
48.5357 35.143
48.5381 35.144
48.5404 35.145
48.5427 35.146
48.5448 35.147
48.5469 35.148
48.5495 35.149
48.5518 35.15
48.5541 35.151
48.5559 35.152
48.5582 35.153
48.5605 35.154
48.563 35.155
48.5652 35.156
48.5677 35.157
48.5701 35.158
48.5722 35.159
48.5743 35.16
48.5764 35.161
48.5789 35.162
48.5812 35.163
48.5832 35.164
48.5855 35.165
48.5879 35.166
48.5898 35.167
48.5918 35.168
48.5938 35.169
48.5959 35.17
48.5984 35.171
48.6006 35.172
48.6026 35.173
48.6049 35.174
48.6081 35.175
48.6103 35.176
48.6129 35.177
48.6149 35.178
48.6169 35.179
48.6189 35.18
48.6209 35.181
48.6233 35.182
48.6257 35.183
48.6279 35.184
48.6299 35.185
48.632 35.186
48.634 35.187
48.636 35.188
48.6381 35.189
48.64 35.19
48.6421 35.191
48.6445 35.192
48.647 35.193
48.6492 35.194
48.6515 35.195
48.6538 35.196
48.6561 35.197
48.6581 35.198
48.6602 35.199
48.6623 35.2
48.6645 35.201
48.6666 35.202
48.6685 35.203
48.6708 35.204
48.6731 35.205
48.6751 35.206
48.6777 35.207
48.6802 35.208
48.6823 35.209
48.6844 35.21
48.6866 35.211
48.6886 35.212
48.6911 35.213
48.6934 35.214
48.6957 35.215
48.6985 35.216
48.7007 35.217
48.7029 35.218
48.7051 35.219
48.7078 35.22
48.7101 35.221
48.7123 35.222
48.7145 35.223
48.7164 35.224
48.7188 35.225
48.7215 35.226
48.7238 35.227
48.7261 35.228
48.7282 35.229
48.7303 35.23
48.7324 35.231
48.7345 35.232
48.7367 35.233
48.739 35.234
48.7412 35.235
48.7431 35.236
48.7451 35.237
48.7473 35.238
48.7494 35.239
48.7518 35.24
48.7538 35.241
48.7561 35.242
48.7584 35.243
48.7607 35.244
48.7627 35.245
48.7649 35.246
48.7669 35.247
48.7688 35.248
48.7714 35.249
48.7735 35.25
48.7757 35.251
48.7779 35.252
48.78 35.253
48.7818 35.254
48.7838 35.255
48.7858 35.256
48.7878 35.257
48.7901 35.258
48.7921 35.259
48.7944 35.26
48.7968 35.261
48.7991 35.262
48.8015 35.263
48.8035 35.264
48.8059 35.265
48.8085 35.266
48.811 35.267
48.8134 35.268
48.8156 35.269
48.8178 35.27
48.8199 35.271
48.8218 35.272
48.8242 35.273
48.8264 35.274
48.83 35.275
48.8325 35.276
48.8349 35.277
48.8368 35.278
48.8391 35.279
48.8414 35.28
48.8435 35.281
48.8457 35.282
48.848 35.283
48.8504 35.284
48.8529 35.285
48.8553 35.286
48.8573 35.287
48.8596 35.288
48.862 35.289
48.864 35.29
48.8661 35.291
48.8683 35.292
48.8704 35.293
48.8725 35.294
48.8746 35.295
48.8768 35.296
48.879 35.297
48.882 35.298
48.884 35.299
48.8864 35.3
48.8887 35.301
48.8907 35.302
48.8929 35.303
48.8952 35.304
48.8975 35.305
48.8999 35.306
48.9021 35.307
48.9045 35.308
48.9069 35.309
48.9094 35.31
48.9114 35.311
48.9135 35.312
48.9157 35.313
48.9221 35.314
48.9246 35.315
48.9276 35.316
48.93 35.317
48.9323 35.318
48.9344 35.319
48.9366 35.32
48.9388 35.321
48.941 35.322
48.9429 35.323
48.9451 35.324
48.9475 35.325
48.9496 35.326
48.9518 35.327
48.9541 35.328
48.9563 35.329
48.9585 35.33
48.9608 35.331
48.9634 35.332
48.9657 35.333
48.968 35.334
48.97 35.335
48.972 35.336
48.974 35.337
48.9759 35.338
48.978 35.339
48.9804 35.34
48.9824 35.341
48.9846 35.342
48.987 35.343
48.9891 35.344
48.9913 35.345
48.9934 35.346
48.9954 35.347
48.9978 35.348
49.0001 35.349
49.0025 35.35
49.005 35.351
49.0073 35.352
49.0092 35.353
49.0113 35.354
49.0134 35.355
49.0154 35.356
49.0173 35.357
49.0194 35.358
49.0214 35.359
49.0237 35.36
49.0258 35.361
49.0277 35.362
49.0298 35.363
49.0318 35.364
49.0337 35.365
49.036 35.366
49.0383 35.367
49.0407 35.368
49.0431 35.369
49.0455 35.37
49.0475 35.371
49.0496 35.372
49.052 35.373
49.0538 35.374
49.0559 35.375
49.0582 35.376
49.0606 35.377
49.0628 35.378
49.065 35.379
49.067 35.38
49.0689 35.381
49.0708 35.382
49.0727 35.383
49.0746 35.384
49.0768 35.385
49.0793 35.386
49.082 35.387
49.0843 35.388
49.0873 35.389
49.0897 35.39
49.0923 35.391
49.0953 35.392
49.098 35.393
49.1005 35.394
49.1031 35.395
49.1052 35.396
49.1074 35.397
49.11 35.398
49.1123 35.399
49.1146 35.4
49.117 35.401
49.1194 35.402
49.1214 35.403
49.1234 35.404
49.1256 35.405
49.128 35.406
49.1301 35.407
49.132 35.408
49.1341 35.409
49.1362 35.41
49.1388 35.411
49.1409 35.412
49.1429 35.413
49.1453 35.414
49.1475 35.415
49.1495 35.416
49.1517 35.417
49.1539 35.418
49.1564 35.419
49.1587 35.42
49.161 35.421
49.1632 35.422
49.1654 35.423
49.1674 35.424
49.1693 35.425
49.1715 35.426
49.1738 35.427
49.176 35.428
49.1782 35.429
49.1803 35.43
